question,ground_truth,context
"Based on the provided schedule of securities, what is the combined carrying/fair value for Corporate debt securities, Municipal securities, and Mortgage- and asset-backed securities, and what is the net impact of their positive and negative valuation adjustments?","The combined carrying/fair value for Corporate debt securities (46,560), Municipal securities (205), and Mortgage- and asset-backed securities (23,004) is 69,769. The net impact of the valuation adjustments across these three asset classes is a net negative adjustment (loss) of 1,778, resulting from total positive adjustments of 392 (266 + 0 + 126) less total negative adjustments of 2,170 (916 + 2 + 1,252).","| Certificates of deposit and time deposits | Certificates of deposit and time deposits | Certificates of deposit and time deposits | 917 | 917 | | | | | - | - | | | | | - | - | | | | | 917 | 917 | | | | | 904 | 904 | | | | | - | - | | | | | 13 | 13 | |
| Commercial paper | Commercial paper | Commercial paper | 100 | 100 | | | | | - | - | | | | | - | - | | | | | 100 | 100 | | | | | 50 | 50 | | | | | 50 | 50 | | | | | - | - | |
| Corporate debt securities | Corporate debt securities | Corporate debt securities | 47,210 | 47,210 | | | | | 266 | 266 | | | | | ( 916 ) | | | | | | 46,560 | 46,560 | | | | | - | - | | | | | 10,623 | 10,623 | | | | | 35,937 | 35,937 | |
| Municipal securities | Municipal securities | Municipal securities | 207 | 207 | | | | | - | - | | | | | ( 2 ) | | | | | | 205 | 205 | | | | | - | - | | | | | 119 | 119 | | | | | 86 | 86 | |
| Mortgage- and asset-backed securities | Mortgage- and asset-backed securities | Mortgage- and asset-backed securities | 24,130 | 24,130 | | | | | 126 | 126 | | | | | ( 1,252 ) | | | | | | 23,004 | 23,004 | | | | | - | - | | | | | 94 | 94 | | | | | 22,910 | 22,910 | |
| Subtotal | Subtotal | Subtotal | 100,493 | 100,493 | | | | | 559 | 559 | | | | | ( 3,025 ) | | | | | | 98,027 | 98,027 | | | | | 2,395 | 2,395 | | | | | 17,909 | 17,909 | | | | | 77,723 | 77,723 | |"
"Under what specific circumstances do the risks and costs associated with new and changing laws, regulations, executive orders, directives, and enforcement priorities increase for the Company, and what additional considerations must be addressed when expanding technological usage?","The risks and costs increase as the Company introduces its products and services into specialized applications, specifically including health and financial services, or as it expands the use of technologies such as machine learning and artificial intelligence features. When expanding the use of such technologies, the Company must navigate new legal, regulatory, and ethical considerations.","Compliance with these laws and regulations is onerous and expensive. New and changing laws, regulations, executive orders, directives, and enforcement priorities can adversely affect the Company's business by increasing the Company's costs, limiting the Company's ability to offer a product, service or feature to customers, imposing changes to the design of the Company's products and services, impacting customer demand for the Company's products and services, and requiring changes to the Company's business or supply chain. New and changing laws, regulations, executive orders, directives, and enforcement priorities can also create uncertainty about how such laws and regulations will be interpreted and applied. If the Company is found to have violated such laws and regulations, it could materially adversely affect the Company's business, reputation, results of operations, financial condition and stock price.

Risks and costs related to new and changing laws, regulations, executive orders, directives, and enforcement priorities increase as the Company's products and services are introduced into specialized applications, including health and financial services, or as the Company expands the use of technologies, such as machine learning and artificial intelligence features, and must navigate new legal, regulatory and ethical considerations relating to such technologies."
"Between September 28, 2024, and September 27, 2025, what was the net change in the Company's total number of RSUs (in thousands), and how did the weighted-average grant-date fair value per RSU for forfeited RSUs compare to that of vested RSUs during 2025?","The total number of RSUs decreased by 11,752 thousand (from 163,326 thousand as of September 28, 2024, to 151,574 thousand as of September 27, 2025). The weighted-average grant-date fair value per RSU for forfeited RSUs was $183.03, which was $23.18 higher than the weighted-average grant-date fair value per RSU for vested RSUs, which was $159.85.","Restricted Stock Units

A summary of the Company's RSU activity and related information for 2025 is as follows:

| | | | | | | | | | | | |
|----------------------------------|----------------------------------|----------------------------------|---------------------------------|---------|----|----|----|----|--------------------------------------------------|--------|----|
| | | | Number of RSUs (in thousands) | | | | | | Weighted-Average Grant-Date Fair Value Per RSU | | |
| Balance as of September 28, 2024 | Balance as of September 28, 2024 | Balance as of September 28, 2024 | 163,326 | 163,326 | | | | | $ | 158.73 | |
| RSUs granted | RSUs granted | RSUs granted | 73,466 | 73,466 | | | | | $ | 226.68 | |
| RSUs vested | RSUs vested | RSUs vested | ( 76,845 ) | | | | | | $ | 159.85 | |
| RSUs forfeited | RSUs forfeited | RSUs forfeited | ( 8,373 ) | | | | | | $ | 183.03 | |
| Balance as of September 27, 2025 | Balance as of September 27, 2025 | Balance as of September 27, 2025 | 151,574 | 151,574 | | | | | $ | 189.75 | |

The weighted-average grant-date fair value of RSUs granted in 2024 and 2023 was $ 173.78 and $ 150.87 , respectively. The Company estimates the grant-date fair value of RSUs based on the closing price of the Company's common stock on the date of grant."
"Under the Enhanced Due Diligence (EDD) requirements for non-face-to-face customer onboarding, what restrictions apply to linking mobile numbers for transaction authentications post-CDD, and what must a Regulated Entity (RE) have in place to process requests for changing a registered mobile number?","To prevent fraud, REs are prohibited from linking alternate mobile numbers post-CDD for transaction OTPs, transaction updates, etc., and must permit transactions only from the mobile number used during account opening. To handle requests for changing the registered mobile number, the RE must have a Board-approved policy that delineates a robust process of due diligence.","## A. Enhanced Due Diligence

40. 126 Enhanced Due Diligence (EDD) for non-face-to-face customer onboarding (other than customer onboarding in terms of paragraph 17): Non-face-to-face onboarding facilitates the REs to establish relationship with the customer without meeting the customer physically or through V-CIP. Such non-face-to-face modes for the purpose of this paragraph includes use of digital channels such as CKYCR, DigiLocker, equivalent e-document, etc., and nondigital modes such as obtaining copy of OVD certified by additional certifying authorities as allowed for NRIs and PIOs. Following EDD measures shall be undertaken by REs for non-face-to-face customer onboarding (other than customer onboarding in terms of paragraph 17):

a) In case RE has introduced the process of V-CIP, the same shall be provided as the first option to the customer for remote onboarding. It is reiterated that processes complying with prescribed standards and procedures for V-CIP shall be treated on par with face-to-face CIP for the purpose of this Master Direction.

- b) In order to prevent frauds, alternate mobile numbers shall not be linked post CDD with such accounts for transaction OTP, transaction updates, etc. Transactions shall be permitted only from the mobile number used for account opening. RE shall have a Board approved policy delineating a robust process of due diligence for dealing with requests for change of registered mobile number."
"According to Apple Inc.'s 2025 Form 10-K, what external and operational factors introduce uncertainty into the Company's ability to achieve its environmental and other initiatives, and what regulatory, legal, and operational consequences can arise from a failure or perceived failure to satisfy stakeholder expectations or legal standards?","The Company's ability to fully achieve its environmental and other goals and initiatives involves risks and uncertainties, requires investments, and depends in part on third-party performance or data that is outside the Company's control. A failure or perceived failure to align with stakeholder expectations or comply with evolving, varied, and sometimes conflicting federal, state, and international laws, executive orders, regulations, and standards can trigger adverse reactions by consumers and other stakeholders, lead to the commencement of legal and regulatory proceedings against the Company, and materially adversely affect the Company's business, reputation, results of operations, financial condition, and stock price.","Various stakeholders, including governments, regulators, investors, employees, customers and others, have differing expectations about a wide range of social and other issues related to the Company's business. The Company makes statements about its values, including the environmental and societal impact of its business, through various reports, information provided on the Company's website, and in press statements and other communications. The Company also pursues environmental and other goals and initiatives that involve risks and uncertainties, require investments, and depend in part on third-party performance or data that is outside the Company's control, and the Company may not be able to fully achieve all of its goals and initiatives. Efforts by the Company to advance its business and values, or achieve its goals and further its initiatives, or to align with stakeholders' expectations, or comply with evolving, varied and at times conflicting federal, state and international laws, executive orders, regulations and standards, or any failure or perceived failure to do so, can result in adverse reactions by consumers and other stakeholders, including the commencement of legal and regulatory proceedings against the Company, and can materially adversely affect the Company's business, reputation, results of operations, financial condition and stock price.

Apple Inc. | 2025 Form 10-K | 13"
"Based on Note 12 (Commitments, Contingencies and Supply Concentrations) of Apple Inc.'s 2025 Form 10-K, what is the combined total of unconditional purchase obligations due across fiscal years 2026 and 2027, and by how much does this figure exceed the combined obligations due for all subsequent periods (2028 through Thereafter)?","The combined total of unconditional purchase obligations due in 2026 and 2027 is $8,460 million ($4,752 million in 2026 + $3,708 million in 2027). The total for all subsequent periods (2028 through Thereafter) is $4,848 million ($1,981 million in 2028 + $1,306 million in 2029 + $788 million in 2030 + $773 million thereafter). Consequently, the 2026–2027 obligations exceed the obligations for all subsequent periods combined by $3,612 million ($8,460 million - $4,848 million).","Apple Inc. | 2025 Form 10-K | 45

Note 12 - Commitments, Contingencies and Supply Concentrations

Unconditional Purchase Obligations

The Company has entered into certain off-balance sheet commitments that require the future purchase of goods or services (""unconditional purchase obligations""). The Company's unconditional purchase obligations primarily consist of supplier arrangements, licensed intellectual property and content, and distribution rights. Future payments under unconditional purchase obligations with a remaining term in excess of one year as of September 27, 2025, are as follows (in millions):

| | | | | | |
|------------|------------|------------|-------|--------|----|
| 2026 | 2026 | 2026 | $ | 4,752 | |
| 2027 | 2027 | 2027 | 3,708 | 3,708 | |
| 2028 | 2028 | 2028 | 1,981 | 1,981 | |
| 2029 | 2029 | 2029 | 1,306 | 1,306 | |
| 2030 | 2030 | 2030 | 788 | 788 | |
| Thereafter | Thereafter | Thereafter | 773 | 773 | |
| Total | Total | Total | $ | 13,308 | |

Contingencies

The Company is subject to various legal proceedings and claims that have arisen in the ordinary course of business and that have not been fully resolved. The outcome of litigation is inherently uncertain. In the opinion of management, there was not at least a reasonable possibility the Company may have incurred a material loss, or a material loss greater than a recorded accrual, concerning loss contingencies for asserted legal and other claims."
"What specific account indicators require immediate reporting to the Reserve Bank of India and authorities such as FIU-IND, and what is the minimum required frequency for reviewing the risk categorisation of customer accounts?","Immediate reporting to the Reserve Bank of India and other appropriate authorities such as FIU-IND is required in cases where a large number of cheque books are sought by the company, multiple small deposits (generally in cash) are made across the country in one bank account, and/or a large number of cheques are issued bearing similar amounts or dates. Regulated entities must maintain a system of periodic review of risk categorisation of accounts with a periodicity of at least once in six months.","111 For ongoing due diligence, REs may consider adopting appropriate innovations including artificial intelligence and machine learning (AI &amp; ML) technologies to support effective monitoring.

37. The extent of monitoring shall be aligned with the risk category of the customer.
2. (a) A system of periodic review of risk categorisation of accounts, with such periodicity being at least once in six months, and the need for applying enhanced due diligence measures shall be put in place.
3. (b) The transactions in accounts of marketing firms, especially accounts of Multi-level Marketing (MLM) Companies shall be closely monitored.

Explanation: High risk accounts have to be subjected to more intensified monitoring .

Explanation: Cases where a large number of cheque books are sought by the company and/or multiple small deposits (generally in cash) across the country in one bank account and/or where a large number of cheques are issued bearing similar amounts/dates, shall be immediately reported to Reserve Bank of India and other appropriate authorities such as FIU-IND."
N/A,N/A,-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
"Under Part II, Item 7 of Apple Inc.'s 2025 Form 10-K, where can a reader find the MD&A discussions of 2023 items and 2024-to-2023 comparisons, and in which fiscal quarter of 2025 were the company's major software platform updates announced?","Discussions of 2023 items and year-to-year comparisons between 2024 and 2023 can be found in ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in Part II, Item 7 of Apple Inc.'s Annual Report on Form 10-K for the fiscal year ended September 28, 2024. The software platform updates (iOS 26, macOS Tahoe 26, iPadOS 26, watchOS 26, visionOS 26, and tvOS 26) were announced during the Third Quarter of fiscal year 2025.","Item 6. [Reserved]

Apple Inc. | 2025 Form 10-K | 20

Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations

The following discussion should be read in conjunction with the consolidated financial statements and accompanying notes included in Part II, Item 8 of this Form 10-K. This Item generally discusses 2025 and 2024 items and year-to-year comparisons between 2025 and 2024. Discussions of 2023 items and year-to-year comparisons between 2024 and 2023 are not included, and can be found in ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" in Part II, Item 7 of the Company's Annual Report on Form 10-K for the fiscal year ended September 28, 2024.

Product, Service and Software Announcements

The Company announces new product, service and software offerings at various times during the year. Significant announcements during fiscal year 2025 included the following:

First Quarter 2025:

• MacBook Pro

• Mac mini

• iMac

• iPad mini

Second Quarter 2025:

• iPhone 16e

• iPad Air

• iPad

• MacBook Air

• Mac Studio

Third Quarter 2025:

• iOS 26, macOS Tahoe 26, iPadOS 26, watchOS 26, visionOS 26 and tvOS 26

Fourth Quarter 2025:

• iPhone 17, iPhone Air, iPhone 17 Pro and iPhone 17 Pro Max

• Apple Watch Series 11, Apple Watch SE 3 and Apple Watch Ultra 3

• AirPods Pro 3

Fiscal Period"
"If an entity chooses to fulfill the Proof of Identity requirement for Senior Management (Whole Time Directors/ Partners/ Trustees/ etc.) through a letter head declaration instead of submitting photo identity proof, what specific information must be included in the declaration?","The declaration on letter head must include the full name, nationality, and date of birth.","| Entity Level | Board Resolution @@ | Exempted * | Mandatory | Mandatory |
| | List | Mandatory | Mandatory | Mandatory |
| Senior Manageme nt (Whole Time Directors/ Partners/ Trustees/ etc.) | Proof of Identity | Exempted * | Exempted * | Entity declares* on letter head full name, nationality, date of birth or submits photo identity proof |
| Senior Manageme nt (Whole Time Directors/ Partners/ Trustees/ etc.) | Proof of Address | Exempted * | Exempted * | Declaration on Letter Head * |"
"Under the regulatory instructions on Secrecy Obligations and Sharing of Information, what four exceptions permit an RE to disclose customer information, and how does the general consent exception compare to the specific consent requirement for divulging account opening information for cross-selling?","The four exceptions permitting disclosure are: (i) where disclosure is under compulsion of law, (ii) where there is a duty to the public to disclose, (iii) where the interest of the RE requires disclosure, and (iv) where disclosure is made with the express or implied consent of the customer. While the general exception allows disclosure based on either the express or implied consent of the customer, information collected for the purpose of opening an account cannot be divulged for cross-selling (or any other purpose) without the customer's express permission.","## Chapter X

## Other Instructions

## 55. 145 Secrecy Obligations and Sharing of Information:

- (a) REs shall maintain secrecy regarding the customer information which arises out of the contractual relationship between the RE and customer.
- (b) Information collected from customers for the purpose of opening of account shall be treated as confidential and details thereof shall not be divulged for the purpose of cross selling, or for any other purpose without the express permission of the customer.
- (c) While considering the requests for data/information from Government and other agencies, REs shall satisfy themselves that the information being sought is not of such a nature as will violate the provisions of the laws relating to secrecy in the transactions.
- (d) The exceptions to the said rule shall be as under:
- i. Where disclosure is under compulsion of law,
- ii. Where there is a duty to the public to disclose,
- iii. Where the interest of RE requires disclosure, and
- iv. Where the disclosure is made with the express or implied consent of the customer."
"What opposing factors affected the year-over-year change in the Services gross margin percentage between 2024 and 2025, and what general outlook does the Company report for its future gross margins in its Form 10-K?","The Services gross margin percentage increased in 2025 compared to 2024 primarily because of a different mix of services, which was partially offset by higher costs. Looking ahead, the Company expects that its future gross margins will generally experience volatility and downward pressure due to a variety of factors.","Services gross margin percentage increased during 2025 compared to 2024 primarily due to a different mix of services, partially offset by higher costs.

The Company's future gross margins can be impacted by a variety of factors, as discussed in Part I, Item 1A of this Form 10-K under the heading ""Risk Factors."" As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure.

Operating Expenses

Operating expenses for 2025, 2024 and 2023 were as follows (dollars in millions):"
"What specific assets subject the Company to credit risk that becomes heightened during deteriorating economic conditions, and how does the historical loss experience on its cash, cash equivalents, and marketable securities compare to the potential future risks associated with them?","The Company is exposed to credit risk that is heightened during worsening economic conditions on its trade accounts receivable, vendor non-trade receivables, and prepayments related to long-term supply agreements. In contrast, while the Company has not historically realized significant losses on its cash, cash equivalents, and marketable securities, future fluctuations in their value could cause significant losses with a material adverse impact on the Company's results of operations, financial condition, and stock price.","The Company is exposed to credit risk and fluctuations in the values of its investment portfolio.

The Company's investments can be negatively affected by changes in liquidity, credit deterioration, financial results, market and economic conditions, political risk, sovereign risk, interest rate fluctuations or other factors. As a result, the value and liquidity of the Company's cash, cash equivalents and marketable securities may fluctuate substantially. Although the Company has not realized significant losses on its cash, cash equivalents and marketable securities, future fluctuations in their value could result in significant losses and could have a material adverse impact on the Company's results of operations, financial condition and stock price.

The Company is exposed to credit risk on its trade accounts receivable, vendor non-trade receivables and prepayments related to long-term supply agreements, and this risk is heightened during periods when economic conditions worsen."
"Based on the lease-related assets disclosure, what are the respective financial statement line items used to report operating leases and finance leases right-of-use assets, and what was the dollar change in each category from 2024 to 2025?","Operating lease right-of-use assets are reported under the financial statement line item 'Other non-current assets' and increased by $971 (from $10,234 in 2024 to $11,205 in 2025). Finance lease right-of-use assets are reported under 'Property, plant and equipment, net' and decreased by 36 (from 1,069 in 2024 to 1,033 in 2025).","| | | | | | | | | | | | | | | | | | | | | | | | | | | |
|--------------------------------------|--------------------------------------|--------------------------------------|----|----|----|------------------------------------|------------------------------------|------------------------------------|----|----|----|--------|--------|------|----|----|----|--------|--------|------|----|----|----|----|----|----|
| Lease-Related Assets and Liabilities | Lease-Related Assets and Liabilities | Lease-Related Assets and Liabilities | | | | Financial Statement Line Items | Financial Statement Line Items | Financial Statement Line Items | | | | 2025 | 2025 | 2025 | | | | 2024 | 2024 | 2024 | | | | | | |
| Right-of-use assets: | Right-of-use assets: | Right-of-use assets: | | | | | | | | | | | | | | | | | | | | | | | | |
| Operating leases | Operating leases | Operating leases | | | | Other non-current assets | Other non-current assets | Other non-current assets | | | | $ | 11,205 | | | | | $ | 10,234 | | | | | | | |
| Finance leases | Finance leases | Finance leases | | | | Property, plant and equipment, net | Property, plant and equipment, net | Property, plant and equipment, net | | | | 1,033 | 1,033 | | | | | 1,069 | 1,069 | | | | | | | |
| Total right-of-use assets | Total right-of-use assets | Total right-of-use assets | | | | | | | | | | $ | 12,238 | | | | | $ | 11,303 | | | | | | | |
| | | | | | | | | | | | | | | | | | | | | | | | | | | |"
"Based on the Item 1C Cybersecurity disclosure, what background, leadership experience, and tenure at the Company qualify the individual who leads management's overall responsibility for managing material cybersecurity risks?","The individual who leads management in this responsibility is the Head of Corporate Information Security, who brings over 25 years of experience in the cybersecurity industry, prior leadership positions at other large technology companies, and has been leading the Company's dedicated Information Security team since 2016.","Item 1B. Unresolved Staff Comments

None.

Item 1C. Cybersecurity

The Company's management, led by its Head of Corporate Information Security, has overall responsibility for identifying, assessing and managing any material risks from cybersecurity threats. The Company's Head of Corporate Information Security leads a dedicated Information Security team of highly skilled individuals with experience across industries that, among other things, develops and distributes information security policies, standards and procedures; engages in employee cybersecurity training; implements security controls; assesses security risk and compliance posture; monitors and responds to security events; and executes security testing and assessments. The Company's Head of Corporate Information Security has extensive knowledge and skills gained from over 25 years of experience in the cybersecurity industry, including serving in leadership positions at other large technology companies and leading the Company's Information Security team since 2016."
"Among the footnote entries numbered 76 through 80, which entries were amended by circular DOR.AML.REC.111/14.01.001/2023-24 dated April 28, 2023, and what distinguishes the regulatory action taken for entry 76 from the actions taken for all other listed entries (77 through 80)?","Entries 77, 78, and 80 were amended by circular DOR.AML.REC.111/14.01.001/2023-24 dated April 28, 2023. Entry 76 is distinguished by being an insertion ('Inserted vide circular DOR.AML.BC.No.66/14.01.001/2019-20 dated April 20, 2020'), whereas all other listed entries (77, 78, 79, and 80) represent amendments ('Amended').","[76 Inserted vide circular DOR.AML.BC.No.66/14.01.001/2019-20 dated April 20, 2020.]( 

[77 Amended vide circular DOR.AML.REC.111/14.01.001/2023-24 dated April 28, 2023.]( 

[78 Amended vide circular DOR.AML.REC.111/14.01.001/2023-24 dated April 28, 2023.]( 

[79 Amended vide circular DBR.AML.BC.No.39/14.01.001/2018-19 dated May 29, 2019 .]( 

[80 Amended vide circular DOR.AML.REC.111/14.01.001/2023-24 dated April 28, 2023.]("
"Based on the provided list of regulatory circulars, which circulars share the exact same issuance date as another circular, and what are those respective issuance dates?","There are two dates on which multiple circulars were issued:
1. August 23, 2005: RPCD.No.RRB.BC.33/03.05.33(E)/2005-06 and RPCD.RF.AML.BC.No.30/07.40.00/2005-06
2. February 18, 2005: RPCD.AML.BC.No.80/07.40.00/2004-05 and RPCD.No.RRB.BC.81/03.05.33 (E)/2004-05","| 186. | RPCD.CO.RF.AML.BC.No.28/07.40.00/2009-10 | September 30, 2009 |
|--------|---------------------------------------------|----------------------|
| 187. | RPCD.CO.RRB.BC.No.27/03.05.33(E)/2009-10 | September 29, 2009 |
| 188. | RPCD.CO.RCB.AML.BC.No.81/07.40.00/2007-08 | June 25, 2008 |
| 189. | RPCD.CO.RRB.No.BC.77/03.05.33(E)/2007-08 | June 18, 2008 |
| 190. | RPCD.CO.RF.AML.BC.No.51/07.40.00/2007-08 | February 28, 2008 |
| 191. | RPCD.CO.RRB.No.BC.50/03.05.33(E)/2007-08 | February 27, 2008 |
| 192. | RPCD.CO.RRB.AML.BC.No.98/03.05.28-A/2006-07 | May 21, 2007 |
| 193. | RPCD.CO.RF.AML.BC.No.96/07.40.00/2006-07 | May 18, 2007 |
| 194. | RPCD.CO.RRB.AML.BC.68/03.05.33(E)/2005-06 | March 9, 2006 |
| 195. | RPCD.CO.RF.AML.BC.No.65/07.40.00/2005-06 | March 3, 2006 |
| 196. | RPCD.No.RRB.BC.33/03.05.33(E)/2005-06 | August 23, 2005 |
| 197. | RPCD.RF.AML.BC.No.30/07.40.00/2005-06 | August 23, 2005 |
| 198. | RPCD.AML.BC.No.80/07.40.00/2004-05 | February 18, 2005 |
| 199. | RPCD.No.RRB.BC.81/03.05.33 (E)/2004-05 | February 18, 2005 |
| 200. | DNBS (PD) CC.No.46/02.02(RNBC)/2004-05 | December 30, 2004 |
| 201. | DNBS(PD). CC 48/10.42/2004-05 | February 21, 2005 |
| 202. | DNBS(PD).CC No. 58/10.42/2005-06 | October 11, 2005 |
| 203. | DNBS.PD. CC No. 64/03.10.042/2005-06 | March 7, 2006 |
| 204. | DNBS (PD). CC 113/03.10.042/2007- 08 | April 23, 2008 |
| 205. | DNBS (PD). CC 163/03.10.042/2009-10 | November 13, 2009 |"
"Under Apple Inc.'s 2022 Employee Stock Plan, what specific vesting conditions, settlement ratios, and dividend entitlements apply to Restricted Stock Units (RSUs)?","Under the 2022 Plan, RSUs generally vest over four years based on continued employment, settle upon vesting in shares of the Company's common stock on a one-for-one basis, and carry dividend equivalent rights that entitle RSU holders to the same dividend value per share as holders of common stock.","Note 11 - Share-Based Compensation

2022 Employee Stock Plan

The Apple Inc. 2022 Employee Stock Plan (""2022 Plan"") is a shareholder-approved plan that provides for broad-based equity grants to employees, including executive officers, and permits the granting of RSUs, stock grants, performance-based awards, stock options and stock appreciation rights. RSUs granted under the 2022 Plan generally vest over four years , based on continued employment, and are settled upon vesting in shares of the Company's common stock on a one -for-one basis. All RSUs granted under the 2022 Plan have dividend equivalent rights, which entitle holders of RSUs to the same dividend value per share as holders of common stock. A maximum of approximately 1.3 billion shares were authorized for issuance pursuant to 2022 Plan awards at the time the plan was approved on March 4, 2022.

Restricted Stock Units

A summary of the Company's RSU activity and related information for 2025 is as follows:"
"What determines whether the Company classifies its marketable debt securities as current versus non-current, and what factors dictate the accounting treatment for gains and losses on its derivative instruments?",The Company classifies its marketable debt securities as current or non-current based on each instrument's underlying maturity. The accounting treatment for gains and losses on derivative instruments (which are recorded on the Consolidated Balance Sheets at fair value) is determined based on the instrument's intended use and hedge designation.,"The Company's investments in marketable debt securities have been classified and accounted for as available-for-sale. The Company classifies marketable debt securities as either current or non-current based on each instrument's underlying maturity.

Derivative Instruments and Hedging

The Company may use derivative instruments to partially offset its business exposure to foreign exchange and interest rate risk. However, the Company may choose not to hedge certain exposures for a variety of reasons including accounting considerations or the prohibitive economic cost of hedging particular exposures. There can be no assurance the hedges will offset more than a portion of the financial impact resulting from movements in foreign exchange or interest rates.

All derivative instruments are recorded in the Consolidated Balance Sheets at fair value. The accounting treatment for derivative gains and losses is based on intended use and hedge designation."
"Based on the reported values for dividends and dividend equivalents declared per share or RSU, what is the absolute difference between the maximum and minimum values reported, and what is the change between each consecutive reported period?","The maximum reported value is $1.02 and the minimum is $0.94, making the absolute difference between them $0.08. Between consecutive periods, the value decreases by $0.04 (from $1.02 to $0.98, and from $0.98 to $0.94).","| | | | | | | | | | | | | | | | | | |
| Dividends and dividend equivalents declared per share or RSU | Dividends and dividend equivalents declared per share or RSU | Dividends and dividend equivalents declared per share or RSU | $ | 1.02 | | | | | $ | 0.98 | | | | | $ | 0.94 | |"
"Under what conditions and governance approvals may a Regulated Entity (RE) mandate that a customer complete periodic KYC updation exclusively at the branch where their account is maintained, rather than at any branch?","Mandating periodic KYC updation solely at the account-maintaining branch is classified as an additional and exceptional measure adopted under a risk-based approach. To implement this requirement, it must be clearly specified in the RE's internal KYC policy that is duly approved by the Board of Directors of the RE or by any committee of the Board to which the necessary power has been delegated.","- iv. In order to ensure customer convenience, REs may consider making available the facility of 122 updation/ periodic updation of KYC at any branch, in terms of their internal KYC policy duly approved by the Board of Directors of REs or any committee of the Board to which power has been delegated.
- v. REs shall adopt a risk-based approach with respect to periodic updation of KYC. Any additional and exceptional measures, which otherwise are not mandated under the above instructions, adopted by the REs such as requirement of obtaining recent photograph, requirement of physical presence of the customer, requirement of periodic updation of KYC only in the branch of the RE where account is maintained, a more frequent periodicity of KYC updation than the minimum specified periodicity etc., shall be clearly specified in the internal KYC policy duly approved by the Board of Directors of REs or any committee of the Board to which power has been delegated.
- d) 123 REs shall advise the customers that in order to comply with the PML Rules, in case of any update in the documents submitted by the customer at the time of establishment of business relationship/ account-based relationship and thereafter, as necessary; customers shall submit to the REs the update of such documents. This shall be done within 30 days of the update to the documents for the purpose of updating the records at REs' end."
"Across the three reporting periods presented in the shareholders' equity statement, identify the period in which 'Other comprehensive income/(loss)' was negative (a loss). For that specific period, what were the amounts recorded for 'Common stock repurchased', 'Common stock withheld related to net share settlement of equity awards', and 'Total shareholders' equity, ending balances'?","In the period where 'Other comprehensive income/(loss)' was negative at (343), the corresponding amounts were: 'Common stock repurchased' was (77,046), 'Common stock withheld related to net share settlement of equity awards' was (2,099), and 'Total shareholders' equity, ending balances' was $62,146.","| Common stock withheld related to net share settlement of equity awards | Common stock withheld related to net share settlement of equity awards | Common stock withheld related to net share settlement of equity awards | ( 1,655 ) | | | | | | ( 1,612 ) | | | | | | ( 2,099 ) | | |
| Common stock repurchased | Common stock repurchased | Common stock repurchased | ( 90,052 ) | | | | | | ( 95,846 ) | | | | | | ( 77,046 ) | | |
| Ending balances | Ending balances | Ending balances | ( 14,264 ) | | | | | | ( 19,154 ) | | | | | | ( 214 ) | | |
| | | | | | | | | | | | | | | | | | |
| Accumulated other comprehensive loss: | Accumulated other comprehensive loss: | Accumulated other comprehensive loss: | | | | | | | | | | | | | | | |
| Beginning balances | Beginning balances | Beginning balances | ( 7,172 ) | | | | | | ( 11,452 ) | | | | | | ( 11,109 ) | | |
| Other comprehensive income/(loss) | Other comprehensive income/(loss) | Other comprehensive income/(loss) | 1,601 | 1,601 | | | | | 4,280 | 4,280 | | | | | ( 343 ) | | |
| Ending balances | Ending balances | Ending balances | ( 5,571 ) | | | | | | ( 7,172 ) | | | | | | ( 11,452 ) | | |
| | | | | | | | | | | | | | | | | | |
| Total shareholders' equity, ending balances | Total shareholders' equity, ending balances | Total shareholders' equity, ending balances | $ | 73,733 | | | | | $ | 56,950 | | | | | $ | 62,146 | |
| | | | | | | | | | | | | | | | | | |"
